Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
23,ORD-102273,DATE-20230103,03-01-23,05-01-23,2,Standard,CUS-01042,PROD-00023,45,699.26,0.043,30113.63,27142.28,2971.35,9.87,Cash on Delivery,FALSE
24,ORD-100809,DATE-20230103,03-01-23,06-01-23,3,Standard,CUS-00718,PROD-00024,1,3603.12,0.032,3487.82,3373.53,114.29,3.28,Cash on Delivery,FALSE
25,ORD-106451,DATE-20230103,03-01-23,05-01-23,2,Standard,CUS-02416,PROD-00025,1,2679,0.129,2333.41,2121.09,212.32,9.1,Cash on Delivery,FALSE
26,ORD-100356,DATE-20230103,03-01-23,06-01-23,3,Same-Day,CUS-02092,PROD-00026,1,16956.7,0.02,16617.57,16105.95,511.62,3.08,Nagad,FALSE
27,ORD-106537,DATE-20230103,03-01-23,05-01-23,2,Express,CUS-00848,PROD-00027,5,881.74,0.036,4249.99,3461.09,788.9,18.56,Cash on Delivery,FALSE
28,ORD-104230,DATE-20230103,03-01-23,05-01-23,2,Standard,CUS-01334,PROD-00028,12,1133.61,0.04,13059.19,11831.47,1227.72,9.4,Nagad,FALSE
29,ORD-107080,DATE-20230103,03-01-23,04-01-23,1,Standard,CUS-00532,PROD-00029,3,4296.97,0.056,12169.02,10001.28,2167.74,17.81,Cash on Delivery,FALSE
30,ORD-102736,DATE-20230103,03-01-23,04-01-23,1,Standard,CUS-00249,PROD-00030,3,534.64,0.057,1512.5,1422.86,89.64,5.93,Cash on Delivery,FALSE
31,ORD-100699,DATE-20230104,04-01-23,09-01-23,5,Express,CUS-01210,PROD-00031,1,3955.7,0.101,3556.17,2852.16,704.01,19.8,Cash on Delivery,FALSE
32,ORD-108742,DATE-20230104,04-01-23,06-01-23,2,Standard,CUS-01771,PROD-00032,1,20213.12,0.069,18818.41,18236.59,581.82,3.09,Cash on Delivery,FALSE
33,ORD-105127,DATE-20230104,04-01-23,09-01-23,5,Express,CUS-00532,PROD-00033,1,48938.59,0.086,44729.87,43170.84,1559.03,3.49,Nagad,FALSE
34,ORD-101160,DATE-20230104,04-01-23,06-01-23,2,Same-Day,CUS-02554,PROD-00034,3,8937.35,0.12,23594.6,20836.67,2757.93,11.69,Cash on Delivery,FALSE
35,ORD-105152,DATE-20230105,05-01-23,07-01-23,2,Standard,CUS-01716,PROD-00035,4,2271.75,0.148,7742.12,6607.8,1134.32,14.65,Nagad,FALSE
36,ORD-106890,DATE-20230105,05-01-23,07-01-23,2,Standard,CUS-01334,PROD-00036,1,4156.4,0.128,3624.38,3222.4,401.98,11.09,Rocket,FALSE
37,ORD-103907,DATE-20230105,05-01-23,06-01-23,1,Standard,CUS-01824,PROD-00037,6,569.1,0.083,3131.19,3126.03,5.16,0.16,Nagad,FALSE
38,ORD-102986,DATE-20230105,05-01-23,08-01-23,3,Standard,CUS-00533,PROD-00038,13,2247.02,0.211,23047.68,20768.13,2279.55,9.89,bKash,FALSE
39,ORD-106745,DATE-20230105,05-01-23,07-01-23,2,Express,CUS-00068,PROD-00039,2,3724.92,0.251,5579.93,4844.95,734.98,13.17,Cash on Delivery,FALSE
40,ORD-103216,DATE-20230105,05-01-23,10-01-23,5,Standard,CUS-01465,PROD-00040,3,4029.93,0.162,10131.24,9293.4,837.84,8.27,Cash on Delivery,FALSE
41,ORD-104852,DATE-20230105,05-01-23,08-01-23,3,Standard,CUS-01860,PROD-00041,1,238.3,0.073,220.9,207.16,13.74,6.22,Cash on Delivery,FALSE
42,ORD-107045,DATE-20230105,05-01-23,07-01-23,2,Same-Day,CUS-01907,PROD-00042,1,11940.2,0.087,10901.4,9002.74,1898.66,17.42,Cash on Delivery,FALSE
43,ORD-104493,DATE-20230105,05-01-23,08-01-23,3,Express,CUS-00532,PROD-00043,2,2502.15,0.168,4163.58,3680.38,483.2,11.61,Cash on Delivery,FALSE
44,ORD-106383,DATE-20230105,05-01-23,10-01-23,5,Express,CUS-01831,PROD-00044,3,3936.74,0.193,9530.85,8748.51,782.34,8.21,Cash on Delivery,FALSE
45,ORD-107895,DATE-20230105,05-01-23,12-01-23,7,Unknown,CUS-01861,PROD-00045,3,11854.5,0.107,31758.21,29070.81,2687.4,8.46,Cash on Delivery,FALSE
46,ORD-106097,DATE-20230105,05-01-23,08-01-23,3,Standard,CUS-00662,PROD-00046,11,944.07,0.069,9668.22,9280.69,387.53,4.01,Nagad,FALSE
47,ORD-100138,DATE-20230106,06-01-23,08-01-23,2,Standard,CUS-01055,PROD-00047,5,1145.16,0.078,5279.19,5031.04,248.15,4.7,Cash on Delivery,FALSE
48,ORD-103503,DATE-20230106,06-01-23,08-01-23,2,Standard,CUS-02476,PROD-00048,2,2870.82,0.212,4524.41,3435.83,1088.58,24.06,Rocket,FALSE
49,ORD-103029,DATE-20230106,06-01-23,09-01-23,3,Standard,CUS-00008,PROD-00049,9,754.58,0.102,6098.52,5826.27,272.25,4.46,Credit/Debit Card,FALSE
50,ORD-103708,DATE-20230106,06-01-23,07-01-23,1,Standard,CUS-02164,PROD-00050,4,3643.72,0.328,9794.32,8469.92,1324.4,13.52,Credit/Debit Card,FALSE
51,ORD-106636,DATE-20230106,06-01-23,11-01-23,5,Same-Day,CUS-01075,PROD-00051,2,1089.26,0.066,2034.74,1841.14,193.6,9.51,Nagad,FALSE
52,ORD-107167,DATE-20230107,07-01-23,10-01-23,3,Express,CUS-02409,PROD-00052,7,1773.56,0.151,10540.27,9774.54,765.73,7.26,Cash on Delivery,FALSE
53,ORD-102026,DATE-20230107,07-01-23,08-01-23,1,Standard,CUS-01913,PROD-00053,4,1291.8,0.156,4361.12,3484.44,876.68,20.1,Cash on Delivery,FALSE
54,ORD-103189,DATE-20230107,07-01-23,09-01-23,2,Standard,CUS-01663,PROD-00054,5,3496.93,0.086,15980.97,12541.52,3439.45,21.52,Cash on Delivery,FALSE
55,ORD-104542,DATE-20230107,07-01-23,10-01-23,3,Standard,CUS-00532,PROD-00055,5,316.02,0.06,1485.29,1160.89,324.4,21.84,bKash,FALSE
56,ORD-101549,DATE-20230107,07-01-23,09-01-23,2,Express,CUS-01728,PROD-00056,15,3371.42,0.208,40052.47,33047.47,7005,17.49,Cash on Delivery,FALSE
57,ORD-104726,DATE-20230107,07-01-23,12-01-23,5,Express,CUS-01759,PROD-00057,1,4410.03,0.191,3567.71,3199.23,368.48,10.33,bKash,FALSE
58,ORD-101936,DATE-20230107,07-01-23,08-01-23,1,Express,CUS-01210,PROD-00058,5,1872.12,0.23,7207.66,6430.21,777.45,10.79,Nagad,FALSE
59,ORD-107010,DATE-20230107,07-01-23,08-01-23,1,Same-Day,CUS-01164,PROD-00059,4,563.97,0.029,2190.46,1981.38,209.08,9.55,bKash,FALSE
60,ORD-101843,DATE-20230107,07-01-23,09-01-23,2,Standard,CUS-01955,PROD-00060,2,44216.33,0.051,83922.59,80904.15,3018.44,3.6,Cash on Delivery,FALSE
61,ORD-101946,DATE-20230107,07-01-23,09-01-23,2,Standard,CUS-01465,PROD-00061,5,727.04,0.215,2853.63,2366.43,487.2,17.07,bKash,FALSE
62,ORD-100690,DATE-20230108,08-01-23,10-01-23,2,Same-Day,CUS-00532,PROD-00062,2,27732.16,0.033,53634,38697.63,14936.37,27.85,bKash,TRUE
63,ORD-102642,DATE-20230108,08-01-23,13-01-23,5,Standard,CUS-01221,PROD-00063,1,48297.24,0.054,45689.19,44254.72,1434.47,3.14,Cash on Delivery,FALSE
64,ORD-103805,DATE-20230108,08-01-23,10-01-23,2,Express,CUS-00646,PROD-00064,2,16266.47,0.022,31817.22,30682.68,1134.54,3.57,bKash,FALSE
65,ORD-102739,DATE-20230108,08-01-23,11-01-23,3,Express,CUS-01650,PROD-00065,19,3690.43,0.213,55183,46130.26,9052.74,16.4,Cash on Delivery,FALSE
66,ORD-103805,DATE-20230108,08-01-23,10-01-23,2,Express,CUS-00646,PROD-00064,2,16266.47,0.022,31817.22,30682.68,1134.54,3.57,bKash,FALSE
67,ORD-105861,DATE-20230108,08-01-23,10-01-23,2,Standard,CUS-00266,PROD-00066,4,649.82,0.113,2305.56,2199.56,106,4.6,bKash,FALSE
68,ORD-104896,DATE-20230109,09-01-23,14-01-23,5,Standard,CUS-00391,PROD-00067,4,2871.35,0.213,9039.01,6719.41,2319.6,25.66,Nagad,FALSE
69,ORD-105458,DATE-20230109,09-01-23,14-01-23,5,Express,CUS-01308,PROD-00068,1,1515.1,0.207,1201.47,887,314.47,26.17,Cash on Delivery,FALSE
70,ORD-103916,DATE-20230109,09-01-23,11-01-23,2,Standard,CUS-02530,PROD-00069,4,1265.19,0.107,4519.26,3047.86,1471.4,32.56,Unknown,FALSE
71,ORD-107126,DATE-20230109,09-01-23,10-01-23,1,Standard,CUS-00409,PROD-00070,3,20728.53,0.024,60693.14,55877.72,4815.42,7.93,Unknown,FALSE
72,ORD-106169,DATE-20230109,09-01-23,12-01-23,3,Standard,CUS-00089,PROD-00071,3,14568.16,0.023,42699.28,40839.16,1860.12,4.36,Credit/Debit Card,FALSE
73,ORD-103249,DATE-20230109,09-01-23,10-01-23,1,Standard,CUS-01058,PROD-00072,4,449.94,0.113,1596.39,1226.55,369.84,23.17,Cash on Delivery,FALSE
74,ORD-105020,DATE-20230109,09-01-23,14-01-23,5,Express,CUS-02110,PROD-00073,2,2704.72,0.158,4554.75,4087.99,466.76,10.25,Cash on Delivery,FALSE
75,ORD-105796,DATE-20230109,09-01-23,10-01-23,1,Standard,CUS-02572,PROD-00074,2,20438.51,0.061,38383.52,36204.7,2178.82,5.68,bKash,FALSE
76,ORD-105691,DATE-20230109,09-01-23,11-01-23,2,Standard,CUS-01376,PROD-00075,18,949.1,0.141,14674.98,11527.32,3147.66,21.45,bKash,FALSE
77,ORD-106586,DATE-20230109,09-01-23,10-01-23,1,Standard,CUS-00527,PROD-00076,12,991.58,0.101,10697.17,7616.94,3080.23,28.79,Credit/Debit Card,TRUE
78,ORD-104193,DATE-20230110,10-01-23,15-01-23,5,Same-Day,CUS-00010,PROD-00077,1,31836.4,0.019,31231.51,28835.57,2395.94,7.67,bKash,FALSE
79,ORD-108749,DATE-20230110,10-01-23,11-01-23,1,Same-Day,CUS-01465,PROD-00078,3,55725.59,0.017,164334.76,158179.12,6155.64,3.75,Credit/Debit Card,FALSE
80,ORD-100464,DATE-20230110,10-01-23,12-01-23,2,Standard,CUS-02253,PROD-00042,3,3357.54,0.042,9649.57,7870.03,1779.54,18.44,Cash on Delivery,FALSE
81,ORD-108326,DATE-20230110,10-01-23,13-01-23,3,Standard,CUS-02510,PROD-00079,6,2687.17,0.214,12672.69,11382.81,1289.88,10.18,Credit/Debit Card,FALSE
82,ORD-102790,DATE-20230110,10-01-23,11-01-23,1,Express,CUS-01701,PROD-00080,1,4843.51,0.114,4291.35,3288.91,1002.44,23.36,Cash on Delivery,TRUE
83,ORD-107605,DATE-20230110,10-01-23,12-01-23,2,Standard,CUS-02461,PROD-00081,20,4180.72,0.06,78597.54,55099.94,23497.6,29.9,Cash on Delivery,FALSE
84,ORD-101351,DATE-20230110,10-01-23,12-01-23,2,Standard,CUS-02090,PROD-00082,70,851.19,0.072,55293.3,53234.6,2058.7,3.72,Cash on Delivery,FALSE
85,ORD-103768,DATE-20230110,10-01-23,11-01-23,1,Standard,CUS-02572,PROD-00083,2,4496.26,0.113,7976.37,6154.81,1821.56,22.84,Cash on Delivery,FALSE
86,ORD-105377,DATE-20230110,10-01-23,15-01-23,5,Standard,CUS-00576,PROD-00084,8,1136.79,0.024,8876.06,7770.14,1105.92,12.46,Cash on Delivery,FALSE
87,ORD-100463,DATE-20230110,10-01-23,12-01-23,2,Same-Day,CUS-01925,PROD-00085,3,1115.72,0.077,3089.43,2964.57,124.86,4.04,Rocket,FALSE
88,ORD-100537,DATE-20230110,10-01-23,13-01-23,3,Express,CUS-01592,PROD-00086,16,41219.21,0.034,637084.11,614714.51,22369.6,3.51,Cash on Delivery,FALSE
89,ORD-102851,DATE-20230110,10-01-23,11-01-23,1,Standard,CUS-00870,PROD-00087,5,3048.01,0.154,12893.08,10678.73,2214.35,17.17,Cash on Delivery,FALSE
90,ORD-103584,DATE-20230110,10-01-23,11-01-23,1,Standard,CUS-02329,PROD-00088,2,3124.24,0.037,6017.29,5636.45,380.84,6.33,Cash on Delivery,FALSE
91,ORD-107079,DATE-20230110,10-01-23,11-01-23,1,Standard,CUS-00654,PROD-00089,3,706.97,0.028,2061.52,1857.64,203.88,9.89,Cash on Delivery,FALSE
92,ORD-107381,DATE-20230110,10-01-23,11-01-23,1,Standard,CUS-00907,PROD-00090,13,1907.19,0.074,22958.75,19018.19,3940.56,17.16,Cash on Delivery,FALSE
93,ORD-105056,DATE-20230110,10-01-23,11-01-23,1,Express,CUS-00711,PROD-00091,3,40966.55,0.029,119335.56,114503.4,4832.16,4.05,Nagad,FALSE
94,ORD-106600,DATE-20230110,10-01-23,12-01-23,2,Unknown,CUS-02028,PROD-00092,1,5439.58,0.039,5227.44,4595.92,631.52,12.08,Cash on Delivery,FALSE
95,ORD-106036,DATE-20230111,11-01-23,12-01-23,1,Standard,CUS-02110,PROD-00093,5,1145.95,0.05,5443.26,4372.86,1070.4,19.66,Cash on Delivery,FALSE
96,ORD-103325,DATE-20230111,11-01-23,14-01-23,3,Same-Day,CUS-01425,PROD-00094,1,1964.68,0.178,1614.97,1344.09,270.88,16.77,bKash,FALSE
97,ORD-101336,DATE-20230111,11-01-23,13-01-23,2,Standard,CUS-00070,PROD-00095,5,678.03,0.222,2637.54,2287.84,349.7,13.26,Nagad,FALSE
98,ORD-103693,DATE-20230111,11-01-23,13-01-23,2,Standard,CUS-00933,PROD-00096,2,3881.23,0.214,6101.29,4859.65,1241.64,20.35,Nagad,FALSE
99,ORD-105633,DATE-20230111,11-01-23,12-01-23,1,Same-Day,CUS-01592,PROD-00093,32,1735.69,0.045,53042.69,41138.37,11904.32,22.44,Cash on Delivery,FALSE
100,ORD-103291,DATE-20230111,11-01-23,14-01-23,3,Standard,CUS-01221,PROD-00097,2,16470.87,0.019,32315.85,31190.81,1125.04,3.48,Cash on Delivery,FALSE
101,ORD-101031,DATE-20230111,11-01-23,13-01-23,2,Standard,CUS-01361,PROD-00098,1,47598.1,0.052,45123,43330.35,1792.65,3.97,Cash on Delivery,FALSE
102,ORD-105125,DATE-20230111,11-01-23,12-01-23,1,Standard,CUS-00034,PROD-00099,3,2575.12,0.242,5855.82,5057.55,798.27,13.63,Cash on Delivery,FALSE
103,ORD-104095,DATE-20230111,11-01-23,13-01-23,2,Standard,CUS-01334,PROD-00100,4,1617.45,0.258,4800.59,4184.79,615.8,12.83,Cash on Delivery,FALSE
104,ORD-102109,DATE-20230111,11-01-23,12-01-23,1,Express,CUS-02423,PROD-00101,22,3252.9,0.085,65480.88,46418.76,19062.12,29.11,Cash on Delivery,FALSE
105,ORD-100190,DATE-20230111,11-01-23,13-01-23,2,Standard,CUS-01774,PROD-00102,12,492.72,0.055,5587.44,5287.2,300.24,5.37,bKash,FALSE
106,ORD-105656,DATE-20230112,12-01-23,13-01-23,1,Standard,CUS-00766,PROD-00103,3,32401.6,0.051,92247.36,85912.44,6334.92,6.87,Cash on Delivery,FALSE
107,ORD-107418,DATE-20230112,12-01-23,14-01-23,2,Standard,CUS-02461,PROD-00104,25,2047.05,0.169,42527.46,36303.96,6223.5,14.63,Cash on Delivery,FALSE
108,ORD-101519,DATE-20230112,12-01-23,15-01-23,3,Same-Day,CUS-01465,PROD-00105,4,2387.95,0.234,7316.68,6808.08,508.6,6.95,Cash on Delivery,FALSE
109,ORD-100954,DATE-20230112,12-01-23,14-01-23,2,Express,CUS-01055,PROD-00106,4,707.63,0.114,2507.84,1914.68,593.16,23.65,Cash on Delivery,FALSE
110,ORD-107349,DATE-20230112,12-01-23,13-01-23,1,Standard,CUS-01349,PROD-00107,3,25488.06,0.025,74552.58,69878.67,4673.91,6.27,Cash on Delivery,FALSE
111,ORD-100937,DATE-20230112,12-01-23,15-01-23,3,Express,CUS-02530,PROD-00108,4,1769.7,0.13,6158.56,4761.87,1396.69,22.68,bKash,TRUE
112,ORD-102988,DATE-20230112,12-01-23,14-01-23,2,Express,CUS-02426,PROD-00109,2,1000.65,0.107,1787.16,1241.48,545.68,30.53,bKash,FALSE
113,ORD-108457,DATE-20230113,13-01-23,14-01-23,1,Standard,CUS-01239,PROD-00110,12,2957.48,0.054,33573.31,24762.85,8810.46,26.24,Credit/Debit Card,TRUE
114,ORD-107102,DATE-20230113,13-01-23,20-01-23,7,Standard,CUS-00500,PROD-00111,1,1681.19,0.154,1422.29,1119.36,302.93,21.3,Cash on Delivery,FALSE
115,ORD-106357,DATE-20230113,13-01-23,18-01-23,5,Standard,CUS-01865,PROD-00112,1,14351.98,0.075,13275.58,11710.42,1565.16,11.79,Cash on Delivery,FALSE
116,ORD-104981,DATE-20230113,13-01-23,14-01-23,1,Standard,CUS-01913,PROD-00113,2,43910.33,0.049,83517.45,58963.36,24554.09,29.4,Cash on Delivery,TRUE
117,ORD-103361,DATE-20230113,13-01-23,14-01-23,1,Standard,CUS-00509,PROD-00114,5,4350.2,0.159,18292.59,13043.79,5248.8,28.69,Unknown,FALSE
118,ORD-102685,DATE-20230113,13-01-23,18-01-23,5,Standard,CUS-00878,PROD-00115,12,610.08,0.018,7189.18,6667.9,521.28,7.25,Cash on Delivery,FALSE
119,ORD-106590,DATE-20230113,13-01-23,20-01-23,7,Standard,CUS-02178,PROD-00116,8,1109.72,0.061,8336.22,7924.3,411.92,4.94,Credit/Debit Card,FALSE
120,ORD-102464,DATE-20230114,14-01-23,16-01-23,2,Standard,CUS-00499,PROD-00117,6,601.08,0.049,3429.76,3289.48,140.28,4.09,Nagad,FALSE
121,ORD-104367,DATE-20230114,14-01-23,16-01-23,2,Express,CUS-00541,PROD-00118,7,1712.71,0.058,11293.61,8237.48,3056.13,27.06,Nagad,TRUE
122,ORD-107069,DATE-20230114,14-01-23,15-01-23,1,Standard,CUS-01613,PROD-00119,12,126.93,0.037,1466.8,1386.16,80.64,5.5,Cash on Delivery,FALSE
123,ORD-100691,DATE-20230114,14-01-23,17-01-23,3,Express,CUS-01085,PROD-00120,3,1265.56,0.098,3424.61,3036.05,388.56,11.35,bKash,FALSE
124,ORD-100549,DATE-20230114,14-01-23,17-01-23,3,Standard,CUS-01075,PROD-00121,5,1491.65,0.102,6697.51,6088.36,609.15,9.1,bKash,FALSE
125,ORD-108747,DATE-20230114,14-01-23,15-01-23,1,Standard,CUS-00048,PROD-00122,1,1411.28,0.039,1356.24,1095.86,260.38,19.2,bKash,FALSE
126,ORD-106990,DATE-20230115,15-01-23,16-01-23,1,Standard,CUS-00532,PROD-00123,3,5283.59,0.051,15042.38,14052.08,990.3,6.58,Nagad,FALSE
127,ORD-103564,DATE-20230115,15-01-23,17-01-23,2,Express,CUS-00518,PROD-00124,1,34838.61,0.031,33758.61,32873.71,884.9,2.62,bKash,FALSE
128,ORD-104872,DATE-20230115,15-01-23,16-01-23,1,Standard,CUS-01778,PROD-00125,3,39938.05,0.058,112864.93,110418.07,2446.86,2.17,bKash,FALSE
129,ORD-100608,DATE-20230115,15-01-23,17-01-23,2,Standard,CUS-00768,PROD-00126,2,1797.54,0.069,3347.02,2187.3,1159.72,34.65,bKash,FALSE
130,ORD-107791,DATE-20230115,15-01-23,16-01-23,1,Standard,CUS-02493,PROD-00127,3,55252.05,0.019,162606.78,150955.68,11651.1,7.17,bKash,FALSE
131,ORD-102845,DATE-20230115,15-01-23,17-01-23,2,Standard,CUS-01835,PROD-00128,3,18708.15,0.043,53711.1,51366.24,2344.86,4.37,Cash on Delivery,FALSE
132,ORD-104881,DATE-20230116,16-01-23,18-01-23,2,Standard,CUS-01890,PROD-00129,8,152.98,0.03,1187.12,1052,135.12,11.38,Cash on Delivery,FALSE
133,ORD-102926,DATE-20230116,16-01-23,17-01-23,1,Express,CUS-00262,PROD-00130,7,164.55,0.046,1098.86,1057.21,41.65,3.79,bKash,FALSE
134,ORD-103131,DATE-20230116,16-01-23,18-01-23,2,Express,CUS-00532,PROD-00131,3,29612.85,0.078,81909.14,79207.49,2701.65,3.3,Nagad,FALSE
135,ORD-103292,DATE-20230116,16-01-23,18-01-23,2,Standard,CUS-01465,PROD-00132,2,5247.58,0.223,8154.74,7295.62,859.12,10.54,Cash on Delivery,FALSE
136,ORD-102281,DATE-20230116,16-01-23,18-01-23,2,Express,CUS-01617,PROD-00133,1,783.84,0.068,730.54,701.86,28.68,3.93,Cash on Delivery,FALSE
137,ORD-105075,DATE-20230116,16-01-23,18-01-23,2,Standard,CUS-01665,PROD-00134,2,11062.23,0.085,20243.88,18503.54,1740.34,8.6,Cash on Delivery,FALSE
138,ORD-107722,DATE-20230116,16-01-23,21-01-23,5,Standard,CUS-01465,PROD-00135,1,5870.58,0.121,5160.24,4688.85,471.39,9.14,bKash,FALSE
139,ORD-102565,DATE-20230117,17-01-23,18-01-23,1,Standard,CUS-01012,PROD-00136,9,886.09,0.076,7368.72,7153.62,215.1,2.92,Cash on Delivery,FALSE
140,ORD-103581,DATE-20230117,17-01-23,19-01-23,2,Standard,CUS-00404,PROD-00137,2,7848.13,0.025,15303.85,14875.71,428.14,2.8,Cash on Delivery,FALSE
141,ORD-102885,DATE-20230117,17-01-23,18-01-23,1,Standard,CUS-02461,PROD-00138,10,2681.22,0.117,23675.17,17684.77,5990.4,25.3,bKash,FALSE
142,ORD-108896,DATE-20230117,17-01-23,18-01-23,1,Standard,CUS-00122,PROD-00139,2,1202.36,0.057,2267.65,1826.59,441.06,19.45,Cash on Delivery,FALSE
143,ORD-106909,DATE-20230117,17-01-23,19-01-23,2,Standard,CUS-00365,PROD-00140,4,1327.71,0.08,4885.97,3648.49,1237.48,25.33,Nagad,FALSE
144,ORD-107445,DATE-20230117,17-01-23,20-01-23,3,Standard,CUS-00790,PROD-00141,3,1383.25,0.174,3427.69,3014.68,413.01,12.05,Nagad,FALSE
145,ORD-106095,DATE-20230117,17-01-23,20-01-23,3,Standard,CUS-00749,PROD-00142,2,10599.1,0.015,20880.23,19062.89,1817.34,8.7,Cash on Delivery,FALSE
146,ORD-101560,DATE-20230117,17-01-23,19-01-23,2,Express,CUS-00141,PROD-00143,1,2674.86,0.215,2099.77,1643.63,456.14,21.72,Cash on Delivery,FALSE
147,ORD-107033,DATE-20230118,18-01-23,20-01-23,2,Express,CUS-02013,PROD-00144,3,8110.88,0.147,20755.74,18283.41,2472.33,11.91,bKash,FALSE
148,ORD-106731,DATE-20230118,18-01-23,21-01-23,3,Standard,CUS-02461,PROD-00145,11,1209.66,0.125,11642.98,10391.29,1251.69,10.75,Cash on Delivery,FALSE
149,ORD-101022,DATE-20230118,18-01-23,23-01-23,5,Standard,CUS-01055,PROD-00146,1,18009.73,0.028,17505.46,16423.78,1081.68,6.18,bKash,FALSE
150,ORD-105672,DATE-20230118,18-01-23,21-01-23,3,Standard,CUS-01278,PROD-00147,11,4187.11,0.056,43478.95,39572.96,3905.99,8.98,Cash on Delivery,FALSE
151,ORD-102467,DATE-20230118,18-01-23,20-01-23,2,Standard,CUS-02530,PROD-00148,2,3812.7,0.057,7190.75,5574.74,1616.01,22.47,bKash,TRUE
